"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"app/schoolsafe-logo.png","CONSERVÉ","COPIER_IDENTIQUE","app/schoolsafe-logo.png","SCHOOLSAFE","true","67149","c5e32cb4ae53d55cfacde47b2e281418962a5f8aeeaedfe9b2866222ac921350","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/server.mjs","CONSERVÉ","COPIER_IDENTIQUE","app/server.mjs","SCHOOLSAFE","true","3174","0c2271c9b727517ca5fa090b24e989968b0d6611d2810f8e33ab15595c63656d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/start-schoolsafe.ps1","CONSERVÉ","COPIER_IDENTIQUE","app/start-schoolsafe.ps1","SCHOOLSAFE","true","3305","b8f897a53774e64f980cda5481c447af4abbef4a7a1fa410ed45004184afd37d","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles.css","SCHOOLSAFE","true","4043","121ff3ae79e76ba915bd3d944aa36c86a77147fff854e9f4ac1d3e54a6ceaf8e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/components.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/components.css","SCHOOLSAFE","true","37390","6541849f16188a6fb4f1612b2b17b381555299bf7f83a8d3dcfdd7578872b14c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/dashboard-liquid-glass.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/dashboard-liquid-glass.css","SCHOOLSAFE","true","24953","222ea713a5c722853dfb26b14384b92cfbef17bf728ae54a8ab4d1aadc91babf","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/dashboard.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/dashboard.css","SCHOOLSAFE","true","74444","d4936d6255081fb0cae12c7843fcc22545bb7fe4a1936deedabd6d7dee70cc02","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/design-system.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/design-system.css","SCHOOLSAFE","true","6836","0c77534b7887dc325c24ba95c07c80ec628bb6baf6ed74d10a63ceb9ffd40cec","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/design-tokens.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/design-tokens.css","SCHOOLSAFE","true","15680","79b9d9726af9f1dfd0cdd207aa67fda7645b24ead846302010ed157b2b11a740","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/academic-structure.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/academic-structure.css","SCHOOLSAFE","true","5051","2dcf5153949f4ce0bb3c5f1a9451aab8fa4d2205e56c8a10b89b530cb25a3cad","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/accounting-treasury.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/accounting-treasury.css","SCHOOLSAFE","true","16535","9a6882208fb5d0cc21228cb0625625ea120a1d6fa17ba74874c1dc602ed6eab4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/administration.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/administration.css","SCHOOLSAFE","true","15010","839524b6446259540ff7b92308c3f0e01094f7b97adc71c7090fbcb067b164a6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/auth-companion.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/auth-companion.css","SCHOOLSAFE","true","13009","2de9f969a2d9fc6042c678169e5c362e05e4de55471357a13100fdea1d2776b9","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/auth-models.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/auth-models.css","SCHOOLSAFE","true","11882","6a9e710b39104258339a8e285bfbb5e2455fb375cd26aeb09e058ec36a106a72","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/communication.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/communication.css","SCHOOLSAFE","true","12007","f132ec9bd07849fbcf6f1fec64b27092594dcfc415b73d64e211740e12464d6c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/deep-governance-harmony.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/deep-governance-harmony.css","SCHOOLSAFE","true","10332","e0f391bae7785ae9325520ccab763431c15dcb38c18f26111c9c69c4269b189a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/deep-operations-harmony.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/deep-operations-harmony.css","SCHOOLSAFE","true","12134","b514c9fafe15ec951d404bee8f124a60f56df0fd197bc245f4e47f79cb43ee64","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/deep-school-harmony.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/deep-school-harmony.css","SCHOOLSAFE","true","10714","1c4904b56bd6783d4a520124f626a270e0c2ac636a8e765b887822d844c8a5e4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/document-center.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/document-center.css","SCHOOLSAFE","true","6218","b5324da975160001033b01f25a55960b12a5ae005106270153f259bcabb78d0a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/domain-identity.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/domain-identity.css","SCHOOLSAFE","true","14084","aad49fd19fa7ced561ccc228aba91ea35fb64acc8f354bdac9a18f1a257f1e06","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/entree-visuel.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/entree-visuel.css","SCHOOLSAFE","true","8882","e24bef85e73c2fb8acea06c2d56b60b002f0fa39875d763fb89c991000ba4dbc","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/finance.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/finance.css","SCHOOLSAFE","true","17249","8b842bedbfffa0c9b35ade0e26b76f7d2b57d647f2f570e15b7bf8fd1e3fd64f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/guard-security.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/guard-security.css","SCHOOLSAFE","true","13722","48cb3985cce1d0b4389075929921c03296deec46c8f295d758a259c0abadd5a2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/hr.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/hr.css","SCHOOLSAFE","true","12907","323a74b0ee739012633b9dc98050b64fb3f29dbe923470f0657a4a22f8f6221b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/inventory.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/inventory.css","SCHOOLSAFE","true","11214","1afe31054ac8741304d88dac80b33760fb4bc88a4e65c9b2b3889bbf61273fe6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/jaspe-dashboard.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/jaspe-dashboard.css","SCHOOLSAFE","true","19709","3285b64b3afd7a5e1993002b86dd2cfcc55df13618850f0c5143a40c95b25cef","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/jaspe-seated.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/jaspe-seated.css","SCHOOLSAFE","true","1178","f271c3e442c1a502437c986f9aedc0c1e2425a2d27f9a794cf6198653b8254a7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/jaspe2d.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/jaspe2d.css","SCHOOLSAFE","true","3016","4150f78a6b2f5764dfdf5799299295079a0b9fae0dc1c00999a688dc0e3d796e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/native-access.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/native-access.css","SCHOOLSAFE","true","4684","135cac5d320b08a53f265cece5e30a37f3967baf798af752b0282a58fa8e3b55","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/parent-portal.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/parent-portal.css","SCHOOLSAFE","true","28022","61c56c74f096176bc0a5993742da0f0a3813c7159171e7e573c66be6462d57a8","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/pedagogy.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/pedagogy.css","SCHOOLSAFE","true","83200","a1fc6d98b78de96987f8ac7b5c6aa7fea1bc27658ff46d60b3ae4a7d8f5c4214","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/pilotage.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/pilotage.css","SCHOOLSAFE","true","4281","fec01282af620f5b1077b0feb359ab174bb71d1355751bb9843991237fe7e78d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/school.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/school.css","SCHOOLSAFE","true","11371","18aef157b91487f0c6b749de3b0904b915b02df9048263a170484ff12b81c43e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/security.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/security.css","SCHOOLSAFE","true","2782","3475d17ddb0f384a3501e34c5ceec946539f40703b795c6ae3fdd9a3104028f2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-card-preparation.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-card-preparation.css","SCHOOLSAFE","true","5601","67bfa5e61b54e8412cf5e3e57d631ed58d859e90e99b3baf98f1668c217016bd","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-dossier.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-dossier.css","SCHOOLSAFE","true","6557","8f210ed6dc9ffce760e54983fe00681f8bbdf50175b4fb4d71645aa3d3d291ee","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-family.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-family.css","SCHOOLSAFE","true","16231","5e51bcde08d18dcf9f0c29dbd2c9ca0eca3a4ff072fa5d7b3ef465504d4506aa","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-lifecycle.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-lifecycle.css","SCHOOLSAFE","true","15211","0f0ad1bc4cf6ed880e4e045db5876d12ac0c22c6ccd1540db7992f1279b24bab","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-pickup.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-pickup.css","SCHOOLSAFE","true","13512","e95a21807022d2525f20246bd46ae17474e3b5b264812fde72697c647b0e37bc","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/student-verification.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/student-verification.css","SCHOOLSAFE","true","7520","ea9e5da9ecdb18e16990c154ebb90530e8f784c64a4d3f37e8302f1de437297f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/teacher-pedagogy.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/teacher-pedagogy.css","SCHOOLSAFE","true","15985","c051e370e4e8a43becb4ff60ff34e025f290e5d977261e96ddcd4807f29a5b34","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/modules/visuel-global.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/modules/visuel-global.css","SCHOOLSAFE","true","9306","101bee529ca915fea21eeb326f2fb2b98949dd09c819d65b9b1fa7c9afd7afbe","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/screens/auth.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/screens/auth.css","SCHOOLSAFE","true","20156","386eb714855286439e603c2c9f4036c65aeed0b3b28d28e80789091f2139d41a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/screens/entry.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/screens/entry.css","SCHOOLSAFE","true","14113","07f1064aeddd97f0408d431151bec9243c55256567bbc09fe69c823199934016","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/styles/screens/setup.css","CONSERVÉ","COPIER_IDENTIQUE","app/styles/screens/setup.css","SCHOOLSAFE","true","18461","273a1cec04e0a541c8c663b73cf4a9c5e3f3f1fbc3f397fc5dc46a6ee8a2a0e3","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/sw-register.js","CONSERVÉ","COPIER_IDENTIQUE","app/sw-register.js","SCHOOLSAFE","true","640","f41fabf797c41cf5f93729ded9834ca9a54ff2822b589f4b4d929dec26da6748","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/sw.js","CONSERVÉ","COPIER_IDENTIQUE","app/sw.js","SCHOOLSAFE","true","4074","7627a97a3f6d7da243372ec5c1dbfe308c59b8bc39013eecb243dd3d97b35169","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/LICENSE-MIT.txt","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/LICENSE-MIT.txt","SCHOOLSAFE","true","1154","aca517a81001cd1a3680048c234bcad8ecbd0dda30d02c39b39e0f4c75b26614","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/LICENSE-OFL-1.1.txt","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/LICENSE-OFL-1.1.txt","SCHOOLSAFE","true","4239","eb8d673841182543310d9dc6ed98e93786aaea7ad977610de49d5be2a00ca05f","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/THIRD_PARTY_NOTICES.md","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/THIRD_PARTY_NOTICES.md","SCHOOLSAFE","true","1829","cff651a6dbe08a1bea06fd9aee5e548c76ae994eb64a4359c19f8cf15b7c0c79","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/html2canvas.min.js","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/html2canvas.min.js","SCHOOLSAFE","true","198708","4917b15ac829f7546ab1c053b06499786b45a053169f31f436c16c8eb821414e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/qrcode.min.js","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/qrcode.min.js","SCHOOLSAFE","true","19927","c541ef06327885a8415bca8df6071e14189b4855336def4f36db54bde8484f36","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/supabase-sdk.js","CONSERVÉ","COPIER_IDENTIQUE","app/vendor/supabase-sdk.js","SCHOOLSAFE","true","785557","1ac8f1c923550e67b04fb18de80944d9b1dc62443d086f2f581c9d3a0f0c0365","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/vendor/test-write.txt","OBSOLÈTE","NE_PAS_IMPORTER","","EXCLURE","true","4","9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08","","Sonde écriture : texte test ; aucune référence source trouvée.","","","",""
"app/vendor/write-test.txt","OBSOLÈTE","NE_PAS_IMPORTER","","EXCLURE","true","4","9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08","","Sonde écriture : texte test ; aucune référence source trouvée.","","","",""
"database/access/v1/01_role_templates.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/01_role_templates.sql","SCHOOLSAFE","true","13251","630f95ab61fe79e5244ed5e6de12c216e773c3353f8464dcab4fee6b3ea47ab4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/02_provision_bridge.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/02_provision_bridge.sql","SCHOOLSAFE","true","10480","73afa5a9e959cfde08b1c1cbc6740e00f5fbe7374367ebd5e5c631aa53d74b62","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/03_control_context.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/03_control_context.sql","SCHOOLSAFE","true","1405","9dfa8fb501d7d289d6abfea18901627da49721b8d6e1d3c0364f3d0018e0e1f5","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/04_role_assignments.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/04_role_assignments.sql","SCHOOLSAFE","true","8629","620f15afe2acd333ec2a93a24b6dbcc8378df4e20002872d1354d844f1d58c98","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/05_custom_roles.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/05_custom_roles.sql","SCHOOLSAFE","true","14980","8afe995795f077424f696b3bc1bf409c865cf6bdc6a5b065f74003e959f8407c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/REVIEW-3.2.md","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/REVIEW-3.2.md","SCHOOLSAFE","true","4207","12356fe3e001c2ac87cf4504f9be9c3a899f50d239785bce2997ee95b3ad9512","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/manifest.json","SCHOOLSAFE","true","1148","e2058ec403394487ac774f00233fce7d90ab94636ebf4c3f011195dc2f75cd30","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/manifest.sha256","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/manifest.sha256","SCHOOLSAFE","true","443","56cdd3be796bcd94052bd01301192c837bd1ee155846d318bb4e8bde855b893e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/scripts/generate-manifest.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/scripts/generate-manifest.mjs","SCHOOLSAFE","true","1376","40b9703336faec0a91e4c111b90b59ce332f88f228bd38ba80159687781fb89f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/scripts/run-ephemeral.sh","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/scripts/run-ephemeral.sh","SCHOOLSAFE","true","1972","7e8df7e8f81b37bada14bd99d3fb26c571193ee9aa881af0d8842de881ba91f3","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/access-static.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/access-static.test.mjs","SCHOOLSAFE","true","7651","e698de09079fd0bc4998870f0fcf914f1035d64bca06db584f9a756c7cc44339","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/bootstrap.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/bootstrap.test.sql","SCHOOLSAFE","true","3418","f0c1789ac204f1625ac519da381a76cbeb5c167e17c0f04298e1a39991ff1374","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/fee-control.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/fee-control.test.sql","SCHOOLSAFE","true","7510","167b9d59787529a703e3d2a974a19a145853833c6791da474f1021852ea4fa76","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/isolation-inter-schools.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/isolation-inter-schools.test.sql","SCHOOLSAFE","true","8790","ea8c8b118d69862c637e911fc18e42b105e796281a5d09e25836c6240e9195c0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/native-rpc-targets-static.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/native-rpc-targets-static.test.mjs","SCHOOLSAFE","true","1473","db140961fb5bb0a52fb052e4317b3f422ecae29b7868dc479b797d689b696774","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/role-assignments.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/role-assignments.test.sql","SCHOOLSAFE","true","11005","43a5ca5ad1691f7c03aed325f4339a19bfe3d55311a00bdfd8bed763b1b6a5da","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/access/v1/tests/school-replay.test.sql","CONSERVÉ","COPIER_IDENTIQUE","database/access/v1/tests/school-replay.test.sql","SCHOOLSAFE","true","6215","7845fdc5c73276273a65c20411994fe8f862d464aef3904a4d91d6827c1ff6ae","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/01_auth_tables.sql","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/01_auth_tables.sql","SCHOOLSAFE","true","4233","e819959a1894005669f11a044d5e15ca4d8424f4c22de2ad1725ec80b44c4308","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/02_auth_api.sql","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/02_auth_api.sql","SCHOOLSAFE","true","13318","b63cdcbd11cd6a69bc9f1381c4976c2a574fee6e245f513074ad3603fd6935aa","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/03_auth_reset.sql","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/03_auth_reset.sql","SCHOOLSAFE","true","3589","b48250b26572e625c250916fab98a8e4ae474a658aae306358520caae396f4ef","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/manifest.json","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/manifest.json","SCHOOLSAFE","true","576","b3d157981f4ff966582b9cf62ff9972356f710308a12f4becc39bd9faa8726a5","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/manifest.sha256","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/manifest.sha256","SCHOOLSAFE","true","167","09ed28465fa827ca7f0220b80ef29564d3c4c54bd90fa01e79bb889475532505","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/scripts/generate-manifest.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/scripts/generate-manifest.mjs","SCHOOLSAFE","true","1282","88903f5dd80f2d02f62b45bbc8b34a234d33d7fa168d5b48e0c8d4cca3b32908","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/auth/v1/tests/auth-static.test.mjs","CONSERVÉ","COPIER_IDENTIQUE","database/auth/v1/tests/auth-static.test.mjs","SCHOOLSAFE","true","3707","4ce14cbe53552e4e86de5f06c34dcd85f8e4cdbc6723d7bdfe48a8fc05d182ff","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/.gitattributes","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/.gitattributes","SCHOOLSAFE","true","14","a79691a93b46e49ce460c26ef22afcc03d6eca1e63bf2edbc20e96159510f6c9","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/01_roles.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/01_roles.sql","SCHOOLSAFE","true","1964","10448f25fb7925391c66d872a11d13d2876667dddeaaa39e8ec785868c72e5fe","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/02_schemas.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/02_schemas.sql","SCHOOLSAFE","true","2467","d588efaaa03f385db9f50db873e3b05321647cf39254f8ea822040c863d7ae40","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/03_extensions.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/03_extensions.sql","SCHOOLSAFE","true","2148","d5614193bee6785294eaf2febae32480f41b53cc50b20406a2142222cc865528","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"database/baseline/v1/04_app_tables.sql","CONSERVÉ","COPIER_IDENTIQUE","database/baseline/v1/04_app_tables.sql","SCHOOLSAFE","true","19435","e03e05a26f196bfa657c62971740af6d52522a3885fe3ec184abc60122fe8465","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
